year,id,marital,hrs1,conrinc,childs,meovrwrk,hlthdep
1987,701,married,40.0,16864.0,3.0,,
1987,702,married,40.0,,1.0,,
1987,703,separated,,2998.0,1.0,,
1987,704,widowed,,,2.0,,
1987,705,widowed,,,1.0,,
1987,706,divorced,55.0,41223.0,1.0,,
1987,707,married,,,3.0,,
1987,708,separated,,,,,
1987,709,married,,48718.0,5.0,,
1987,710,married,,,,,
1987,711,divorced,40.0,16864.0,6.0,,
1987,712,divorced,40.0,20612.0,1.0,,
1987,713,widowed,,,0.0,,
1987,714,married,40.0,28107.0,2.0,,
1987,715,married,48.0,41223.0,2.0,,
1987,716,married,,,,,
1987,717,married,,,3.0,,
1987,718,married,48.0,28107.0,4.0,,
1987,719,widowed,15.0,16864.0,2.0,,
1987,720,married,,,4.0,,
1987,721,separated,40.0,24359.0,3.0,,
1987,722,never married,35.0,,0.0,,
1987,723,never married,60.0,,0.0,,
1987,724,married,40.0,114337.0,0.0,,
1987,725,separated,,,3.0,,
1987,726,separated,45.0,67456.0,3.0,,
1987,727,widowed,,,2.0,,
1987,728,never married,60.0,35602.0,0.0,,
1987,729,married,40.0,13491.0,2.0,,
1987,730,widowed,,,0.0,,
1987,731,divorced,60.0,35602.0,2.0,,
1987,732,married,40.0,67456.0,2.0,,
1987,733,married,41.0,9744.0,3.0,,
1987,734,married,,24359.0,3.0,,
1987,735,married,,,4.0,,
1987,736,married,,,2.0,,
1987,737,married,,,1.0,,
1987,738,divorced,,9744.0,0.0,,
1987,739,married,,,2.0,,
1987,740,married,,,3.0,,
1987,741,never married,37.0,11243.0,1.0,,
1987,742,widowed,40.0,67456.0,3.0,,
1987,743,married,40.0,67456.0,6.0,,
1987,744,married,44.0,24359.0,1.0,,
1987,745,divorced,36.0,28107.0,3.0,,
1987,746,married,48.0,114337.0,0.0,,
1987,747,married,20.0,16864.0,3.0,,
1987,748,married,,,5.0,,
1987,749,married,37.0,16864.0,1.0,,
1987,750,married,36.0,,3.0,,
1987,751,married,38.0,6746.0,0.0,,
1987,752,married,,5247.0,0.0,,
1987,753,married,48.0,28107.0,2.0,,
1987,754,widowed,33.0,20612.0,1.0,,
1987,755,married,,,1.0,,
1987,756,married,40.0,31854.0,2.0,,
1987,757,never married,60.0,,0.0,,
1987,758,married,35.0,41223.0,2.0,,
1987,759,married,,,1.0,,
1987,760,married,,41223.0,5.0,,
1987,761,married,,,5.0,,
1987,762,married,40.0,13491.0,2.0,,
1987,763,married,,,4.0,,
1987,764,widowed,,,7.0,,
1987,765,married,72.0,28107.0,0.0,,
1987,766,married,40.0,41223.0,2.0,,
1987,767,married,40.0,13491.0,1.0,,
1987,768,widowed,,67456.0,3.0,,
1987,769,married,,11243.0,2.0,,
1987,770,married,,,3.0,,
1987,771,married,,,3.0,,
1987,772,married,,,4.0,,
1987,773,married,,28107.0,8.0,,
1987,774,married,,,3.0,,
1987,775,never married,,,0.0,,
1987,776,widowed,40.0,9744.0,4.0,,
1987,777,married,35.0,35602.0,3.0,,
1987,778,widowed,40.0,9744.0,3.0,,
1987,779,married,25.0,13491.0,4.0,,
1987,780,married,40.0,20612.0,5.0,,
1987,781,married,30.0,9744.0,6.0,,
1987,782,married,,,5.0,,
1987,783,married,,2998.0,3.0,,
1987,784,divorced,,,4.0,,
1987,785,married,,,2.0,,
1987,786,married,,,4.0,,
1987,787,married,7.0,5247.0,8.0,,
1987,788,never married,40.0,24359.0,0.0,,
1987,789,divorced,20.0,9744.0,1.0,,
1987,790,married,40.0,41223.0,1.0,,
1987,791,never married,47.0,16864.0,0.0,,
1987,792,never married,,,0.0,,
1987,793,married,89.0,48718.0,4.0,,
1987,794,separated,50.0,,3.0,,
1987,795,married,,,2.0,,
1987,796,widowed,17.0,5247.0,3.0,,
1987,797,married,40.0,67456.0,1.0,,
1987,798,married,10.0,24359.0,1.0,,
1987,799,widowed,,,3.0,,
1987,800,widowed,40.0,20612.0,0.0,,
1987,801,widowed,,,1.0,,
1987,802,married,20.0,16864.0,2.0,,
1987,803,divorced,40.0,16864.0,3.0,,
1987,804,never married,,,0.0,,
1987,805,widowed,,,0.0,,
1987,806,married,,750.0,2.0,,
1987,807,never married,,,0.0,,
1987,808,married,56.0,67456.0,3.0,,
1987,809,married,40.0,28107.0,1.0,,
1987,810,married,,,2.0,,
1987,811,married,,,3.0,,
1987,812,married,,,0.0,,
1987,813,married,,35602.0,2.0,,
1987,814,married,42.0,31854.0,3.0,,
1987,815,never married,,,0.0,,
1987,816,married,42.0,20612.0,7.0,,
1987,817,married,40.0,35602.0,0.0,,
1987,818,married,40.0,16864.0,4.0,,
1987,819,married,40.0,13491.0,0.0,,
1987,820,married,40.0,9744.0,1.0,,
1987,821,married,,,2.0,,
1987,822,never married,,,1.0,,
1987,823,married,,,1.0,,
1987,824,married,40.0,13491.0,3.0,,
1987,825,widowed,,,2.0,,
1987,826,married,,,2.0,,
1987,827,married,,,2.0,,
1987,828,divorced,48.0,,2.0,,
1987,829,married,38.0,20612.0,1.0,,
1987,830,divorced,,,0.0,,
1987,831,married,,,3.0,,
1987,832,never married,56.0,28107.0,0.0,,
1987,833,divorced,30.0,,3.0,,
1987,834,separated,65.0,82446.0,2.0,,
1987,835,married,40.0,41223.0,1.0,,
1987,836,divorced,40.0,20612.0,4.0,,
1987,837,married,40.0,56213.0,2.0,,
1987,838,divorced,40.0,48718.0,0.0,,
1987,839,married,40.0,6746.0,2.0,,
1987,840,married,46.0,48718.0,0.0,,
1987,841,married,,,8.0,,
1987,842,married,,,3.0,,
1987,843,married,60.0,13491.0,4.0,,
1987,844,married,,13491.0,4.0,,
1987,845,married,,,2.0,,
1987,846,separated,,,0.0,,
1987,847,never married,50.0,8245.0,0.0,,
1987,848,married,40.0,,1.0,,
1987,849,married,40.0,41223.0,1.0,,
1987,850,married,,,1.0,,
1987,851,married,35.0,11243.0,2.0,,
1987,852,married,40.0,,3.0,,
1987,853,never married,,,0.0,,
1987,854,married,38.0,31854.0,2.0,,
1987,855,married,35.0,35602.0,2.0,,
1987,856,married,12.0,750.0,0.0,,
1987,857,married,,,3.0,,
1987,858,married,44.0,56213.0,3.0,,
1987,859,divorced,,16864.0,1.0,,
1987,860,separated,55.0,28107.0,1.0,,
1987,861,divorced,72.0,28107.0,4.0,,
1987,862,never married,47.0,41223.0,0.0,,
1987,863,never married,40.0,35602.0,0.0,,
1987,864,never married,40.0,28107.0,0.0,,
1987,865,never married,,,0.0,,
1987,866,never married,20.0,2998.0,0.0,,
1987,867,separated,50.0,20612.0,0.0,,
1987,868,never married,,,0.0,,
1987,869,never married,15.0,,0.0,,
1987,870,never married,58.0,13491.0,0.0,,
1987,871,never married,40.0,31854.0,0.0,,
1987,872,married,,16864.0,3.0,,
1987,873,married,,,4.0,,
1987,874,widowed,,,2.0,,
1987,875,married,,,3.0,,
1987,876,married,40.0,20612.0,0.0,,
1987,877,married,60.0,35602.0,1.0,,
1987,878,widowed,,,0.0,,
1987,879,widowed,,,1.0,,
1987,880,never married,40.0,35602.0,0.0,,
1987,881,divorced,75.0,24359.0,0.0,,
1987,882,married,,,3.0,,
1987,883,married,,,3.0,,
1987,884,married,48.0,35602.0,1.0,,
1987,885,married,48.0,750.0,4.0,,
1987,886,divorced,20.0,11243.0,1.0,,
1987,887,married,,,5.0,,
1987,888,never married,40.0,24359.0,0.0,,
1987,889,married,48.0,41223.0,3.0,,
1987,890,married,48.0,28107.0,4.0,,
1987,891,widowed,,,2.0,,
1987,892,widowed,,16864.0,4.0,,
1987,893,married,45.0,41223.0,1.0,,
1987,894,never married,44.0,35602.0,0.0,,
1987,895,never married,25.0,750.0,0.0,,
1987,896,married,60.0,31854.0,1.0,,
1987,897,married,30.0,11243.0,1.0,,
1987,898,married,60.0,24359.0,0.0,,
1987,899,married,47.0,,2.0,,
1987,900,never married,40.0,114337.0,0.0,,
1987,901,married,20.0,750.0,1.0,,
1987,902,divorced,30.0,28107.0,2.0,,
1987,903,never married,15.0,750.0,0.0,,
1987,904,married,,2998.0,2.0,,
1987,905,divorced,40.0,20612.0,2.0,,
1987,906,never married,,,1.0,,
1987,907,married,22.0,750.0,1.0,,
1987,908,married,40.0,,0.0,,
1987,909,divorced,,41223.0,2.0,,
1987,910,married,30.0,24359.0,0.0,,
1987,911,divorced,10.0,13491.0,0.0,,
1987,912,married,60.0,48718.0,1.0,,
1987,913,married,,,3.0,,
1987,914,married,20.0,2998.0,2.0,,
1987,915,married,38.0,9744.0,2.0,,
1987,916,married,24.0,,2.0,,
1987,917,married,40.0,2998.0,1.0,,
1987,918,married,40.0,48718.0,0.0,,
1987,919,married,49.0,48718.0,0.0,,
1987,920,married,45.0,67456.0,2.0,,
1987,921,widowed,24.0,2998.0,1.0,,
1987,922,never married,,,0.0,,
1987,923,married,55.0,2998.0,2.0,,
1987,924,married,45.0,67456.0,3.0,,
1987,925,married,40.0,31854.0,2.0,,
1987,926,married,35.0,13491.0,4.0,,
1987,927,married,,,0.0,,
1987,928,never married,,,0.0,,
1987,929,married,,,2.0,,
1987,930,never married,50.0,41223.0,0.0,,
1987,931,widowed,,,3.0,,
1987,932,never married,40.0,13491.0,0.0,,
1987,933,never married,45.0,28107.0,0.0,,
1987,934,divorced,40.0,28107.0,1.0,,
1987,935,never married,,16864.0,0.0,,
1987,936,married,43.0,31854.0,0.0,,
1987,937,never married,,20612.0,0.0,,
1987,938,married,80.0,82446.0,2.0,,
1987,939,married,60.0,16864.0,1.0,,
1987,940,married,32.0,31854.0,2.0,,
1987,941,married,,,2.0,,
1987,942,married,40.0,82446.0,2.0,,
1987,943,married,,,2.0,,
1987,944,married,12.0,2998.0,2.0,,
1987,945,divorced,46.0,48718.0,0.0,,
1987,946,married,50.0,56213.0,3.0,,
1987,947,divorced,48.0,28107.0,2.0,,
1987,948,never married,48.0,8245.0,0.0,,
1987,949,married,20.0,,2.0,,
1987,950,divorced,40.0,67456.0,3.0,,
1987,951,never married,24.0,28107.0,0.0,,
1987,952,divorced,65.0,41223.0,,,
1987,953,never married,40.0,56213.0,0.0,,
1987,954,married,40.0,48718.0,2.0,,
1987,955,married,40.0,82446.0,2.0,,
1987,956,married,24.0,8245.0,2.0,,
1987,957,married,40.0,,2.0,,
1987,958,married,,,3.0,,
1987,959,widowed,,,3.0,,
1987,960,married,30.0,9744.0,3.0,,
1987,961,married,,,1.0,,
1987,962,widowed,,,1.0,,
1987,963,married,,,2.0,,
1987,964,never married,,31854.0,0.0,,
1987,965,widowed,,,5.0,,
1987,966,married,40.0,31854.0,0.0,,
1987,967,married,,,2.0,,
1987,968,divorced,,,2.0,,
1987,969,never married,45.0,5247.0,0.0,,
1987,970,married,50.0,48718.0,2.0,,
1987,971,married,,,2.0,,
1987,972,married,,,2.0,,
1987,973,married,10.0,,2.0,,
1987,974,never married,,56213.0,0.0,,
1987,975,married,60.0,114337.0,0.0,,
1987,976,never married,75.0,41223.0,0.0,,
1987,977,married,40.0,16864.0,2.0,,
1987,978,never married,30.0,9744.0,0.0,,
1987,979,married,40.0,20612.0,1.0,,
1987,980,divorced,,31854.0,0.0,,
1987,981,married,55.0,48718.0,0.0,,
1987,982,divorced,,,0.0,,
1987,983,widowed,,,8.0,,
1987,984,divorced,,,2.0,,
1987,985,widowed,20.0,2998.0,4.0,,
1987,986,married,34.0,31854.0,6.0,,
1987,987,married,,,3.0,,
1987,988,married,35.0,,2.0,,
1987,989,married,40.0,56213.0,0.0,,
1987,990,married,50.0,20612.0,2.0,,
1987,991,married,,,2.0,,
1987,992,married,,,2.0,,
1987,993,married,40.0,20612.0,3.0,,
1987,994,married,40.0,20612.0,3.0,,
1987,995,married,,,3.0,,
1987,996,married,20.0,41223.0,3.0,,
1987,997,divorced,80.0,114337.0,4.0,,
1987,998,married,,,2.0,,
1987,999,married,89.0,750.0,2.0,,
1987,1000,married,70.0,48718.0,3.0,,
1987,1001,married,32.0,6746.0,2.0,,
1987,1002,married,45.0,67456.0,1.0,,
1987,1003,married,45.0,82446.0,2.0,,
1987,1004,divorced,,24359.0,1.0,,
1987,1005,never married,75.0,48718.0,0.0,,
1987,1006,married,,,8.0,,
1987,1007,married,45.0,16864.0,2.0,,
1987,1008,never married,,16864.0,0.0,,
1987,1009,married,59.0,41223.0,4.0,,
1987,1010,divorced,40.0,31854.0,3.0,,
1987,1011,married,,6746.0,3.0,,
1987,1012,married,,,6.0,,
1987,1013,widowed,,,6.0,,
1987,1014,married,,,3.0,,
1987,1015,never married,,,0.0,,
1987,1016,married,60.0,41223.0,2.0,,
1987,1017,never married,49.0,24359.0,0.0,,
1987,1018,married,,5247.0,1.0,,
1987,1019,never married,,,0.0,,
1987,1020,never married,28.0,8245.0,0.0,,
1987,1021,widowed,,,6.0,,
1987,1022,married,47.0,28107.0,2.0,,
1987,1023,married,29.0,6746.0,2.0,,
1987,1024,married,40.0,48718.0,2.0,,
1987,1025,married,50.0,82446.0,3.0,,
1987,1026,married,22.0,5247.0,4.0,,
1987,1027,married,40.0,35602.0,2.0,,
1987,1028,married,55.0,56213.0,1.0,,
1987,1029,married,65.0,67456.0,2.0,,
1987,1030,divorced,,20612.0,0.0,,
1987,1031,married,40.0,41223.0,2.0,,
1987,1032,divorced,60.0,114337.0,0.0,,
1987,1033,married,,750.0,1.0,,
1987,1034,never married,60.0,35602.0,0.0,,
1987,1035,married,52.0,48718.0,0.0,,
1987,1036,never married,38.0,13491.0,0.0,,
1987,1037,married,40.0,28107.0,0.0,,
1987,1038,divorced,40.0,56213.0,0.0,,
1987,1039,married,50.0,48718.0,1.0,,
1987,1040,married,,24359.0,4.0,,
1987,1041,married,44.0,750.0,1.0,,
1987,1042,divorced,40.0,20612.0,2.0,,
1987,1043,married,,,1.0,,
1987,1044,married,40.0,41223.0,2.0,,
1987,1045,married,25.0,24359.0,8.0,,
1987,1046,married,25.0,8245.0,4.0,,
1987,1047,never married,5.0,2998.0,0.0,,
1987,1048,married,,,3.0,,
1987,1049,married,,,2.0,,
1987,1050,married,60.0,41223.0,3.0,,
1987,1051,married,,48718.0,4.0,,
1987,1052,married,,,5.0,,
1987,1053,never married,22.0,16864.0,0.0,,
1987,1054,married,,,1.0,,
1987,1055,married,,,1.0,,
1987,1056,married,,,4.0,,
1987,1057,never married,28.0,5247.0,0.0,,
1987,1058,widowed,,,5.0,,
1987,1059,married,32.0,750.0,4.0,,
1987,1060,married,40.0,48718.0,1.0,,
1987,1061,widowed,,,2.0,,
1987,1062,married,,,0.0,,
1987,1063,widowed,,,5.0,,
1987,1064,married,,,0.0,,
1987,1065,widowed,,,3.0,,
1987,1066,divorced,20.0,2998.0,2.0,,
1987,1067,divorced,,,1.0,,
1987,1068,married,,,3.0,,
1987,1069,married,,,2.0,,
1987,1070,widowed,,,3.0,,
1987,1071,widowed,,,5.0,,
1987,1072,married,20.0,13491.0,3.0,,
1987,1073,married,40.0,20612.0,5.0,,
1987,1074,married,,,2.0,,
1987,1075,married,,,5.0,,
1987,1076,married,10.0,2998.0,1.0,,
1987,1077,married,,,2.0,,
1987,1078,never married,,750.0,0.0,,
1987,1079,divorced,16.0,2998.0,3.0,,
1987,1080,married,24.0,31854.0,2.0,,
1987,1081,separated,50.0,750.0,2.0,,
1987,1082,widowed,12.0,20612.0,2.0,,
1987,1083,married,60.0,13491.0,0.0,,
1987,1084,married,44.0,750.0,2.0,,
1987,1085,never married,,,0.0,,
1987,1086,married,40.0,16864.0,3.0,,
1987,1087,married,40.0,41223.0,2.0,,
1987,1088,married,,,6.0,,
1987,1089,never married,20.0,750.0,0.0,,
1987,1090,widowed,,,5.0,,
1987,1091,married,16.0,2998.0,3.0,,
1987,1092,never married,25.0,2998.0,0.0,,
1987,1093,married,10.0,5247.0,3.0,,
1987,1094,married,,,5.0,,
1987,1095,married,,,3.0,,
1987,1096,divorced,20.0,16864.0,3.0,,
1987,1097,widowed,,,3.0,,
1987,1098,married,80.0,28107.0,3.0,,
1987,1099,married,36.0,20612.0,3.0,,
1987,1100,married,,,0.0,,
1987,1101,married,50.0,31854.0,0.0,,
1987,1102,married,40.0,31854.0,0.0,,
1987,1103,never married,,,0.0,,
1987,1104,married,,,4.0,,
1987,1105,married,,,1.0,,
1987,1106,married,,,3.0,,
1987,1107,married,12.0,2998.0,4.0,,
1987,1108,divorced,40.0,16864.0,2.0,,
1987,1109,married,,,4.0,,
1987,1110,married,,,4.0,,
1987,1111,married,56.0,35602.0,7.0,,
1987,1112,married,26.0,,0.0,,
1987,1113,married,85.0,114337.0,4.0,,
1987,1114,separated,18.0,2998.0,2.0,,
1987,1115,married,,,2.0,,
1987,1116,widowed,,,1.0,,
1987,1117,married,,,4.0,,
1987,1118,married,,24359.0,1.0,,
1987,1119,married,,,4.0,,
1987,1120,widowed,,,0.0,,
1987,1121,widowed,,,0.0,,
1987,1122,divorced,50.0,24359.0,2.0,,
1987,1123,married,41.0,13491.0,6.0,,
1987,1124,married,,,3.0,,
1987,1125,never married,,750.0,0.0,,
1987,1126,married,35.0,750.0,4.0,,
1987,1127,married,35.0,,3.0,,
1987,1128,married,50.0,114337.0,2.0,,
1987,1129,married,53.0,48718.0,2.0,,
1987,1130,married,,,1.0,,
1987,1131,divorced,40.0,9744.0,1.0,,
1987,1132,married,,,5.0,,
1987,1133,married,7.0,8245.0,2.0,,
1987,1134,married,,,7.0,,
1987,1135,married,49.0,20612.0,2.0,,
1987,1136,married,60.0,35602.0,8.0,,
1987,1137,married,89.0,,0.0,,
1987,1138,married,20.0,8245.0,4.0,,
1987,1139,married,30.0,2998.0,2.0,,
1987,1140,widowed,,,8.0,,
1987,1141,married,50.0,67456.0,3.0,,
1987,1142,never married,,,0.0,,
1987,1143,never married,40.0,24359.0,0.0,,
1987,1144,married,,20612.0,2.0,,
1987,1145,divorced,56.0,28107.0,2.0,,
1987,1146,married,,,8.0,,
1987,1147,married,,,4.0,,
1987,1148,married,40.0,41223.0,1.0,,
1987,1149,married,55.0,20612.0,2.0,,
1987,1150,married,40.0,28107.0,3.0,,
1987,1151,married,50.0,56213.0,3.0,,
1987,1152,married,25.0,16864.0,2.0,,
1987,1153,married,51.0,35602.0,2.0,,
1987,1154,married,10.0,11243.0,6.0,,
1987,1155,divorced,40.0,41223.0,3.0,,
1987,1156,widowed,,2998.0,3.0,,
1987,1157,divorced,,,0.0,,
1987,1158,married,15.0,5247.0,3.0,,
1987,1159,married,60.0,13491.0,2.0,,
1987,1160,never married,46.0,24359.0,0.0,,
1987,1161,widowed,,,2.0,,
1987,1162,widowed,,,6.0,,
1987,1163,widowed,,,5.0,,
1987,1164,married,,,3.0,,
1987,1165,never married,60.0,28107.0,0.0,,
1987,1166,married,25.0,8245.0,2.0,,
1987,1167,married,40.0,56213.0,4.0,,
1987,1168,married,32.0,,1.0,,
1987,1169,married,46.0,20612.0,3.0,,
1987,1170,married,50.0,48718.0,3.0,,
1987,1171,married,30.0,13491.0,5.0,,
1987,1172,married,70.0,56213.0,2.0,,
1987,1173,widowed,,,2.0,,
1987,1174,married,40.0,28107.0,1.0,,
1987,1175,married,40.0,11243.0,2.0,,
1987,1176,never married,5.0,5247.0,0.0,,
1987,1177,widowed,,,1.0,,
1987,1178,married,,,2.0,,
1987,1179,married,8.0,2998.0,4.0,,
1987,1180,married,38.0,48718.0,3.0,,
1987,1181,married,24.0,11243.0,1.0,,
1987,1182,never married,,750.0,0.0,,
1987,1183,widowed,,,8.0,,
1987,1184,divorced,,,0.0,,
1987,1185,never married,56.0,9744.0,0.0,,
1987,1186,married,52.0,9744.0,2.0,,
1987,1187,widowed,40.0,20612.0,6.0,,
1987,1188,never married,30.0,2998.0,0.0,,
1987,1189,married,40.0,67456.0,2.0,,
1987,1190,married,34.0,16864.0,2.0,,
1987,1191,married,40.0,16864.0,6.0,,
1987,1192,never married,,,0.0,,
1987,1193,married,80.0,41223.0,3.0,,
1987,1194,never married,32.0,31854.0,0.0,,
1987,1195,married,,,3.0,,
1987,1196,married,,6746.0,3.0,,
1987,1197,widowed,,,0.0,,
1987,1198,married,40.0,35602.0,2.0,,
1987,1199,never married,40.0,20612.0,0.0,,
1987,1200,married,,,2.0,,
1987,1201,widowed,,,0.0,,
1987,1202,never married,15.0,750.0,0.0,,
1987,1203,never married,43.0,28107.0,0.0,,
1987,1204,married,,,2.0,,
1987,1205,never married,13.0,2998.0,0.0,,
1987,1206,separated,,,3.0,,
1987,1207,married,,,8.0,,
1987,1208,married,60.0,24359.0,0.0,,
1987,1209,widowed,40.0,6746.0,2.0,,
1987,1210,married,40.0,20612.0,2.0,,
1987,1211,widowed,40.0,20612.0,7.0,,
1987,1212,married,,13491.0,1.0,,
1987,1213,married,40.0,24359.0,3.0,,
1987,1214,married,50.0,48718.0,4.0,,
1987,1215,separated,40.0,13491.0,2.0,,
1987,1216,married,30.0,13491.0,3.0,,
1987,1217,widowed,,,2.0,,
1987,1218,married,,750.0,1.0,,
1987,1219,widowed,,,1.0,,
1987,1220,married,,,3.0,,
1987,1221,married,35.0,20612.0,1.0,,
1987,1222,married,,,2.0,,
1987,1223,married,,6746.0,0.0,,
1987,1224,married,,,1.0,,
1987,1225,married,40.0,11243.0,1.0,,
1987,1226,married,42.0,67456.0,3.0,,
1987,1227,separated,,,1.0,,
1987,1228,widowed,,,2.0,,
1987,1229,married,45.0,6746.0,0.0,,
1987,1230,widowed,50.0,20612.0,0.0,,
1987,1231,married,40.0,13491.0,1.0,,
1987,1232,divorced,,,7.0,,
1987,1233,separated,50.0,8245.0,6.0,,
1987,1234,widowed,36.0,13491.0,4.0,,
1987,1235,married,45.0,82446.0,2.0,,
1987,1236,married,,,0.0,,
1987,1237,never married,,,0.0,,
1987,1238,married,45.0,8245.0,5.0,,
1987,1239,divorced,,,0.0,,
1987,1240,divorced,,,1.0,,
1987,1241,widowed,,,1.0,,
1987,1242,divorced,,,2.0,,
1987,1243,separated,,,1.0,,
1987,1244,married,40.0,31854.0,2.0,,
1987,1245,married,49.0,41223.0,4.0,,
1987,1246,married,32.0,31854.0,3.0,,
1987,1247,married,48.0,35602.0,2.0,,
1987,1248,never married,40.0,20612.0,0.0,,
1987,1249,widowed,,,4.0,,
1987,1250,never married,40.0,6746.0,0.0,,
1987,1251,separated,,,2.0,,
1987,1252,married,40.0,13491.0,0.0,,
1987,1253,widowed,,,6.0,,
1987,1254,married,43.0,41223.0,2.0,,
1987,1255,never married,,13491.0,0.0,,
1987,1256,married,39.0,13491.0,0.0,,
1987,1257,married,40.0,16864.0,1.0,,
1987,1258,married,65.0,41223.0,0.0,,
1987,1259,married,,,8.0,,
1987,1260,married,40.0,13491.0,4.0,,
1987,1261,married,,,3.0,,
1987,1262,divorced,40.0,20612.0,3.0,,
1987,1263,never married,45.0,8245.0,0.0,,
1987,1264,married,,,3.0,,
1987,1265,married,,,0.0,,
1987,1266,married,89.0,13491.0,1.0,,
1987,1267,married,64.0,11243.0,2.0,,
1987,1268,married,,,1.0,,
1987,1269,divorced,85.0,67456.0,3.0,,
1987,1270,married,,13491.0,0.0,,
1987,1271,divorced,60.0,11243.0,3.0,,
1987,1272,divorced,75.0,48718.0,2.0,,
1987,1273,married,,,3.0,,
1987,1274,married,60.0,56213.0,2.0,,
1987,1275,married,50.0,20612.0,4.0,,
1987,1276,married,40.0,31854.0,1.0,,
1987,1277,married,40.0,28107.0,4.0,,
1987,1278,widowed,,,1.0,,
1987,1279,married,48.0,35602.0,3.0,,
1987,1280,separated,40.0,24359.0,1.0,,
1987,1281,married,,2998.0,0.0,,
1987,1282,never married,89.0,16864.0,0.0,,
1987,1283,widowed,,11243.0,2.0,,
1987,1284,never married,,2998.0,0.0,,
1987,1285,married,30.0,,2.0,,
1987,1286,married,,,2.0,,
1987,1287,married,40.0,31854.0,2.0,,
1987,1288,married,,,0.0,,
1987,1289,divorced,40.0,20612.0,1.0,,
1987,1290,married,,,2.0,,
1987,1291,married,,,2.0,,
1987,1292,widowed,,,8.0,,
1987,1293,married,29.0,9744.0,4.0,,
1987,1294,married,,,2.0,,
1987,1295,separated,,,3.0,,
1987,1296,never married,23.0,2998.0,1.0,,
1987,1297,divorced,,,2.0,,
1987,1298,married,74.0,31854.0,1.0,,
1987,1299,married,40.0,35602.0,3.0,,
1987,1300,widowed,40.0,16864.0,2.0,,
1987,1301,married,,6746.0,1.0,,
1987,1302,divorced,35.0,,1.0,,
1987,1303,married,70.0,56213.0,2.0,,
1987,1304,divorced,44.0,28107.0,1.0,,
1987,1305,married,,16864.0,2.0,,
1987,1306,married,86.0,24359.0,2.0,,
1987,1307,never married,,,0.0,,
1987,1308,widowed,,,8.0,,
1987,1309,married,,,2.0,,
1987,1310,separated,,,7.0,,
1987,1311,married,,,2.0,,
1987,1312,married,60.0,48718.0,2.0,,
1987,1313,married,,35602.0,3.0,,
1987,1314,married,,,1.0,,
1987,1315,married,,,1.0,,
1987,1316,divorced,,,1.0,,
1987,1317,widowed,,,5.0,,
1987,1318,married,30.0,6746.0,4.0,,
1987,1319,divorced,36.0,20612.0,1.0,,
1987,1320,married,,,2.0,,
1987,1321,married,40.0,28107.0,3.0,,
1987,1322,married,,,4.0,,
1987,1323,widowed,,,3.0,,
1987,1324,separated,60.0,20612.0,1.0,,
1987,1325,married,,,3.0,,
1987,1326,married,48.0,31854.0,8.0,,
1987,1327,married,,,1.0,,
1987,1328,married,54.0,13491.0,1.0,,
1987,1329,married,40.0,16864.0,3.0,,
1987,1330,married,60.0,35602.0,2.0,,
1987,1331,never married,40.0,16864.0,0.0,,
1987,1332,divorced,49.0,5247.0,5.0,,
1987,1333,divorced,,750.0,4.0,,
1987,1334,married,45.0,67456.0,3.0,,
1987,1335,married,40.0,35602.0,8.0,,
1987,1336,divorced,50.0,20612.0,0.0,,
1987,1337,married,,,2.0,,
1987,1338,married,30.0,13491.0,1.0,,
1987,1339,married,40.0,28107.0,2.0,,
1987,1340,married,50.0,13491.0,1.0,,
1987,1341,married,10.0,,6.0,,
1987,1342,divorced,42.0,20612.0,5.0,,
1987,1343,married,,,6.0,,
1987,1344,divorced,,,2.0,,
1987,1345,divorced,40.0,20612.0,0.0,,
1987,1346,married,,,0.0,,
1987,1347,married,40.0,41223.0,0.0,,
1987,1348,married,30.0,28107.0,3.0,,
1987,1349,married,40.0,31854.0,6.0,,
1987,1350,divorced,40.0,16864.0,2.0,,
1987,1351,widowed,,,3.0,,
1987,1352,widowed,,,3.0,,
1987,1353,divorced,40.0,13491.0,0.0,,
1987,1354,married,40.0,31854.0,2.0,,
1987,1355,widowed,,,1.0,,
1987,1356,married,,,1.0,,
1987,1357,married,,20612.0,4.0,,
1987,1358,married,48.0,28107.0,2.0,,
1987,1359,married,36.0,28107.0,2.0,,
1987,1360,widowed,,,1.0,,
1987,1361,married,40.0,2998.0,0.0,,
1987,1362,married,,,4.0,,
1987,1363,married,,,0.0,,
1987,1364,divorced,,,4.0,,
1987,1365,married,32.0,8245.0,3.0,,
1987,1366,married,,,4.0,,
1987,1367,married,21.0,28107.0,3.0,,
